shop_no,coupon_no,issue_no,member_id,group_no,issued_date,expiration_date,used_coupon,used_date,related_order_id
1,6074668671400000615,6075048905106715098,2682487319@k,1,2023-02-26 14:10:51,2023-03-08 14:10:51,T,2023-02-27 00:18:47,20230227-0000039
1,6074668671400000615,6075048826906715081,2682469916@k,1,2023-02-26 13:57:48,2023-03-08 13:57:48,F,0000-00-00 00:00:00,
1,6074668671400000615,6075048131106714874,2682326479@k,1,2023-02-26 12:01:51,2023-03-08 12:01:51,F,0000-00-00 00:00:00,
1,6074668671400000615,6075044874906713792,2682040591@k,1,2023-02-26 02:59:08,2023-03-08 02:59:08,T,2023-02-26 03:00:44,20230226-0000162
1,6074668671400000615,6075043905506713597,2681948853@k,1,2023-02-26 00:17:35,2023-03-08 00:17:35,T,2023-02-26 00:23:18,20230226-0000047
1,6074668671400000615,6075043872906713592,2681943926@k,1,2023-02-26 00:12:08,2023-03-08 00:12:08,T,2023-02-26 00:18:29,20230226-0000027
1,6074668671400000615,6075043432306713415,2681869565@k,1,2023-02-25 22:58:42,2023-03-07 22:58:42,F,0000-00-00 00:00:00,
1,6074668671400000615,6075043020806713183,2681788610@k,1,2023-02-25 21:50:08,2023-03-07 21:50:08,T,2023-03-03 15:44:19,20230303-0000502
1,6074668671400000615,6075042761806713090,2681736040@k,1,2023-02-25 21:06:57,2023-03-07 21:06:57,F,0000-00-00 00:00:00,
1,6074668671400000615,6075042498106713051,2681680568@k,1,2023-02-25 20:23:01,2023-03-07 20:23:01,T,2023-02-25 20:25:01,20230225-0000678
1,6074668671400000615,6074748602205790227,26815279@n,1,2023-01-22 20:00:21,2023-02-01 20:00:21,T,2023-01-22 20:05:37,20230122-0000628
1,6074668671400000615,6075041759906712946,2681523757@k,1,2023-02-25 18:19:58,2023-03-07 18:19:58,T,2023-02-25 18:28:50,20230225-0000566
1,6074668671400000615,6075041455706712914,2681457352@k,1,2023-02-25 17:29:16,2023-03-07 17:29:16,F,0000-00-00 00:00:00,
1,6074668671400000615,6075040323306712742,2681202972@k,1,2023-02-25 14:20:32,2023-03-07 14:20:32,T,2023-02-25 14:24:35,20230225-0000355
1,6074668671400000615,6075040186106712732,2681172840@k,1,2023-02-25 13:57:40,2023-03-07 13:57:40,T,2023-02-25 14:03:08,20230225-0000327
1,6074668671400000615,6075040060506712714,2681145651@k,1,2023-02-25 13:36:45,2023-03-07 13:36:45,F,0000-00-00 00:00:00,
1,6074668671400000615,6075036882006711601,2680734636@k,1,2023-02-25 04:47:00,2023-03-07 04:47:00,T,2023-02-25 04:48:36,20230225-0000128
1,6074668671400000615,6075036483306711591,2680720189@k,1,2023-02-25 03:40:33,2023-03-07 03:40:33,T,2023-02-25 03:48:56,20230225-0000119
1,6074668671400000615,6075036365406711590,2680715144@k,1,2023-02-25 03:20:54,2023-03-07 03:20:54,F,0000-00-00 00:00:00,
1,6074668671400000615,6075034400006711324,2680453401@k,1,2023-02-24 21:53:20,2023-03-06 21:53:20,T,2023-03-02 14:54:38,20230302-0000776
1,6074668671400000615,6075034285206711291,2680430053@k,1,2023-02-24 21:34:11,2023-03-06 21:34:11,F,0000-00-00 00:00:00,
1,6074668671400000615,6075031716506604335,2679851345@k,1,2023-02-24 14:26:04,2023-03-06 14:26:04,T,2023-02-24 14:28:10,20230224-0000499
1,6074668671400000615,6075030811606497760,2679644858@k,1,2023-02-24 11:55:15,2023-03-06 11:55:15,T,2023-02-27 12:23:47,20230227-0000780
1,6074668671400000615,6075030689506497752,2679618680@k,1,2023-02-24 11:34:54,2023-03-06 11:34:54,F,0000-00-00 00:00:00,
1,6074668671400000615,6075029798706497621,2679440980@k,1,2023-02-24 09:06:26,2023-03-06 09:06:26,F,0000-00-00 00:00:00,
1,6074668671400000615,6075029410406497573,2679391332@k,1,2023-02-24 08:01:43,2023-03-06 08:01:43,T,2023-02-24 08:10:14,20230224-0000206
1,6074668671400000615,6075027485006496920,2679299992@k,1,2023-02-24 02:40:49,2023-03-06 02:40:49,F,0000-00-00 00:00:00,
1,6074668671400000615,6075026897106496887,2679251079@k,1,2023-02-24 01:02:51,2023-03-06 01:02:51,F,0000-00-00 00:00:00,
1,6074668671400000615,6075025943706496630,2679082455@k,1,2023-02-23 22:23:57,2023-03-05 22:23:57,F,0000-00-00 00:00:00,
1,6074668671400000615,6075025459606496479,2678974927@k,1,2023-02-23 21:03:15,2023-03-05 21:03:15,F,0000-00-00 00:00:00,
1,6074668671400000615,6075024875106496361,2678844046@k,1,2023-02-23 19:25:51,2023-03-05 19:25:51,T,2023-02-23 19:39:04,20230223-0000866
1,6074668671400000615,6075022357106495780,2678252496@k,1,2023-02-23 12:26:10,2023-03-05 12:26:10,T,2023-02-23 12:32:06,20230223-0000596
1,6074668671400000615,6075022341806495775,2678248827@k,1,2023-02-23 12:23:37,2023-03-05 12:23:37,F,0000-00-00 00:00:00,
1,6074668671400000615,6075021847406495576,2678131646@k,1,2023-02-23 11:01:13,2023-03-05 11:01:13,F,0000-00-00 00:00:00,
1,6074668671400000615,6075021840706495575,2678130125@k,1,2023-02-23 11:00:06,2023-03-05 11:00:06,F,0000-00-00 00:00:00,
1,6074668671400000615,6075020716106389636,2677938130@k,1,2023-02-23 07:52:40,2023-03-05 07:52:40,T,2023-02-23 08:07:59,20230223-0000281
1,6074668671400000615,6075020413306389170,2677913982@k,1,2023-02-23 07:02:12,2023-03-05 07:02:12,F,0000-00-00 00:00:00,
1,6074668671400000615,6075017847306388411,2677738861@k,1,2023-02-22 23:54:33,2023-03-04 23:54:33,F,0000-00-00 00:00:00,
1,6074668671400000615,6075016886006388258,2677534745@k,1,2023-02-22 21:14:20,2023-03-04 21:14:20,T,2023-02-22 21:16:28,20230222-0002314
1,6074668671400000615,6075016559006388213,2677460386@k,1,2023-02-22 20:19:50,2023-03-04 20:19:50,F,0000-00-00 00:00:00,
1,6074668671400000615,6075016069006388153,2677353108@k,1,2023-02-22 18:58:10,2023-03-04 18:58:10,F,0000-00-00 00:00:00,
1,6074668671400000615,6075015542006388081,2677233833@k,1,2023-02-22 17:30:19,2023-03-04 17:30:19,T,2023-02-22 17:33:31,20230222-0001548
1,6074668671400000615,6075015397906388025,2677199599@k,1,2023-02-22 17:06:19,2023-03-04 17:06:19,F,0000-00-00 00:00:00,
1,6074668671400000615,6075014936406387974,2677088005@k,1,2023-02-22 15:49:24,2023-03-04 15:49:24,T,2023-02-22 16:03:55,20230222-0000981
1,6074668671400000615,6075013142406387808,2676653116@k,1,2023-02-22 10:50:24,2023-03-04 10:50:24,T,2023-02-22 10:56:46,20230222-0000512
1,6074668671400000615,6075013139206387807,2676652693@k,1,2023-02-22 10:49:51,2023-03-04 10:49:51,T,2023-02-23 00:25:58,20230223-0000042
1,6074668671400000615,6075009479706387039,26766219@n,1,2023-02-22 00:39:57,2023-03-04 00:39:57,T,2023-02-22 01:04:39,20230222-0000135
1,6074668671400000615,6075009455906387035,2676312639@k,1,2023-02-22 00:35:59,2023-03-04 00:35:59,T,2023-02-22 00:47:29,20230222-0000128
1,6074668671400000615,6075009307606387006,2676289916@k,1,2023-02-22 00:11:16,2023-03-04 00:11:16,F,0000-00-00 00:00:00,
1,6074668671400000615,6075009135406386980,2676261089@k,1,2023-02-21 23:42:34,2023-03-03 23:42:34,T,2023-02-21 23:45:17,20230221-0001535
1,6074668671400000615,6075008793106386931,2676190098@k,1,2023-02-21 22:45:31,2023-03-03 22:45:31,T,2023-02-21 22:46:51,20230221-0001438
1,6074668671400000615,6075007921506386791,2675988995@k,1,2023-02-21 20:20:15,2023-03-03 20:20:15,T,2023-02-21 20:42:20,20230221-0001213
1,6074668671400000615,6075006925206386684,2675769945@k,1,2023-02-21 17:34:12,2023-03-03 17:34:12,F,0000-00-00 00:00:00,
1,6074668671400000615,6075006483106386627,2675671939@k,1,2023-02-21 16:20:30,2023-03-03 16:20:30,F,0000-00-00 00:00:00,
1,6074668671400000615,6075006298106386607,2675629899@k,1,2023-02-21 15:49:40,2023-03-03 15:49:40,T,2023-02-21 16:01:12,20230221-0000927
1,6074668671400000615,6075006024806386580,2675567098@k,1,2023-02-21 15:04:07,2023-03-03 15:04:07,T,2023-02-21 15:06:18,20230221-0000826
1,6074668671400000615,6075005091206386469,2675352170@k,1,2023-02-21 12:28:31,2023-03-03 12:28:31,T,2023-02-21 12:31:44,20230221-0000596
1,6074668671400000615,6075003897906386308,2675107226@k,1,2023-02-21 09:09:39,2023-03-03 09:09:39,T,2023-02-21 09:14:07,20230221-0000378
1,6074668671400000615,6075002410606384367,2674996186@k,1,2023-02-21 05:01:45,2023-03-03 05:01:45,F,0000-00-00 00:00:00,
1,6074668671400000615,6075001256006384317,2674938765@k,1,2023-02-21 01:49:19,2023-03-03 01:49:19,F,0000-00-00 00:00:00,
1,6074668671400000615,6075000911406384300,2674902241@k,1,2023-02-21 00:51:53,2023-03-03 00:51:53,T,2023-02-21 01:19:54,20230221-0000175
1,6074668671400000615,6075000754106384284,2674879571@k,1,2023-02-21 00:25:40,2023-03-03 00:25:40,T,2023-02-21 00:30:36,20230221-0000106
1,6074668671400000615,6075000506506384258,2674837621@k,1,2023-02-20 23:44:25,2023-03-02 23:44:25,F,0000-00-00 00:00:00,
1,6074668671400000615,6075000149906384210,2674767052@k,1,2023-02-20 22:44:58,2023-03-02 22:44:58,T,2023-02-21 14:12:46,20230221-0000717
1,6074668671400000615,6075000138806384207,2674764388@k,1,2023-02-20 22:43:08,2023-03-02 22:43:08,T,2023-02-20 22:49:39,20230220-0001784
1,6074668671400000615,6074999856606384151,2674699488@k,1,2023-02-20 21:56:06,2023-03-02 21:56:06,F,0000-00-00 00:00:00,
1,6074668671400000615,6074999800806384141,2674686315@k,1,2023-02-20 21:46:47,2023-03-02 21:46:47,T,2023-02-20 21:50:46,20230220-0001647
1,6074668671400000615,6074999769406384131,2674678691@k,1,2023-02-20 21:41:34,2023-03-02 21:41:34,T,2023-03-02 15:40:50,20230302-0000839
1,6074668671400000615,6074999660306384112,2674652374@k,1,2023-02-20 21:23:22,2023-03-02 21:23:22,T,2023-02-20 21:28:10,20230220-0001542
1,6074668671400000615,6074998895106384014,2674470198@k,1,2023-02-20 19:15:51,2023-03-02 19:15:51,T,2023-02-20 19:22:00,20230220-0001385
1,6074668671400000615,6074998592706383969,2674401939@k,1,2023-02-20 18:25:27,2023-03-02 18:25:27,T,2023-02-20 18:38:24,20230220-0001302
1,6074668671400000615,6074998156706383904,2674300408@k,1,2023-02-20 17:12:47,2023-03-02 17:12:47,F,0000-00-00 00:00:00,
1,6074668671400000615,6074997117206383693,2674056273@k,1,2023-02-20 14:19:32,2023-03-02 14:19:32,F,0000-00-00 00:00:00,
1,6074668671400000615,6074996648906383606,2673945737@k,1,2023-02-20 13:01:29,2023-03-02 13:01:29,T,2023-02-20 13:10:51,20230220-0000791
1,6074668671400000615,6074996543906383578,2673921297@k,1,2023-02-20 12:43:58,2023-03-02 12:43:58,T,2023-02-22 10:43:35,20230222-0000497
1,6074668671400000615,6074995160506383355,2673635972@k,1,2023-02-20 08:53:25,2023-03-02 08:53:25,F,0000-00-00 00:00:00,
1,6074668671400000615,6074994756906383304,2673592510@k,1,2023-02-20 07:46:09,2023-03-02 07:46:09,T,2023-02-20 07:47:50,20230220-0000330
1,6074668671400000615,6074992192506382796,2673438271@k,1,2023-02-20 00:38:44,2023-03-02 00:38:44,T,2023-02-20 12:31:30,20230220-0000706
1,6074668671400000615,6074991953406382777,2673397535@k,1,2023-02-19 23:58:53,2023-03-01 23:58:53,F,0000-00-00 00:00:00,
1,6074668671400000615,6074991792306382752,2673368686@k,1,2023-02-19 23:32:02,2023-03-01 23:32:02,F,0000-00-00 00:00:00,
1,6074668671400000615,6074991346806382683,2673274037@k,1,2023-02-19 22:17:48,2023-03-01 22:17:48,T,2023-02-19 22:30:00,20230219-0001364
1,6074668671400000615,6074991197306382663,2673240151@k,1,2023-02-19 21:52:53,2023-03-01 21:52:53,T,2023-02-19 21:55:49,20230219-0001265
1,6074668671400000615,6074991162306382653,2673231938@k,1,2023-02-19 21:47:03,2023-03-01 21:47:03,F,0000-00-00 00:00:00,
1,6074668671400000615,6074989804106382469,2672925825@k,1,2023-02-19 18:00:41,2023-03-01 18:00:41,F,0000-00-00 00:00:00,
1,6074668671400000615,6074988464606382309,2672627829@k,1,2023-02-19 14:17:25,2023-03-01 14:17:25,T,2023-02-19 14:23:19,20230219-0000521
1,6074668671400000615,6074988445806382307,2672623534@k,1,2023-02-19 14:14:17,2023-03-01 14:14:17,T,2023-02-19 17:02:18,20230219-0000728
1,6074668671400000615,6074988309006382302,2672593493@k,1,2023-02-19 13:51:30,2023-03-01 13:51:30,T,2023-02-19 13:54:47,20230219-0000491
1,6074668671400000615,6074986541706382073,2672273786@k,1,2023-02-19 08:56:56,2023-03-01 08:56:56,T,2023-02-19 08:58:29,20230219-0000266
1,6074668671400000615,6074986426206382058,2672261514@k,1,2023-02-19 08:37:42,2023-03-01 08:37:42,T,2023-02-19 08:39:56,20230219-0000245
1,6074668671400000615,6074984362106381588,2672165149@k,1,2023-02-19 02:53:40,2023-03-01 02:53:40,T,2023-02-19 02:57:38,20230219-0000191
1,6074668671400000615,6074984255006381580,2672158223@k,1,2023-02-19 02:35:49,2023-03-01 02:35:49,F,0000-00-00 00:00:00,
1,6074668671400000615,6074984191606381578,2672153791@k,1,2023-02-19 02:25:16,2023-03-01 02:25:16,F,0000-00-00 00:00:00,
1,6074668671400000615,6074987610506382208,2672150200@k,1,2023-02-19 11:55:05,2023-03-01 11:55:05,F,0000-00-00 00:00:00,
1,6074668671400000615,6074983719306381551,2672107901@k,1,2023-02-19 01:06:32,2023-03-01 01:06:32,T,2023-02-19 01:24:22,20230219-0000107
1,6074668671400000615,6074982940206381481,2671980129@k,1,2023-02-18 22:56:41,2023-02-28 22:56:41,T,2023-02-18 22:59:26,20230218-0000949
1,6074668671400000615,6074981708906381326,2671718968@k,1,2023-02-18 19:31:28,2023-02-28 19:31:28,T,2023-02-18 19:36:59,20230218-0000705
1,6074668671400000615,6074981383606381297,2671649786@k,1,2023-02-18 18:37:16,2023-02-28 18:37:16,T,2023-02-18 18:39:20,20230218-0000677
1,6074668671400000615,6074980301906381196,2671402916@k,1,2023-02-18 15:36:58,2023-02-28 15:36:58,T,2023-02-22 17:09:39,20230222-0001258
1,6074668671400000615,6074980287206381194,2671399605@k,1,2023-02-18 15:34:32,2023-02-28 15:34:32,T,2023-02-18 15:37:33,20230218-0000541
1,6074668671400000615,6074980131406381169,2671364499@k,1,2023-02-18 15:08:34,2023-02-28 15:08:34,T,2023-02-18 15:28:13,20230218-0000525
1,6074668671400000615,6074979755806381107,2671281910@k,1,2023-02-18 14:05:57,2023-02-28 14:05:57,F,0000-00-00 00:00:00,
1,6074668671400000615,6074979312006381076,2671184877@k,1,2023-02-18 12:52:00,2023-02-28 12:52:00,F,0000-00-00 00:00:00,
1,6074668671400000615,6074978642406381014,2671045374@k,1,2023-02-18 11:00:23,2023-02-28 11:00:23,F,0000-00-00 00:00:00,
1,6074668671400000615,6074978114706380954,2670951218@k,1,2023-02-18 09:32:26,2023-02-28 09:32:26,T,2023-02-18 09:35:08,20230218-0000188
1,6074668671400000615,6074975526906380303,2670790532@k,1,2023-02-18 02:21:08,2023-02-28 02:21:08,F,0000-00-00 00:00:00,
1,6074668671400000615,6074974415406380215,2670647336@k,1,2023-02-17 23:15:53,2023-02-27 23:15:53,T,2023-02-17 23:18:23,20230217-0001659
1,6074668671400000615,6074973198806380086,2670402150@k,1,2023-02-17 19:53:07,2023-02-27 19:53:07,T,2023-02-17 20:19:54,20230217-0001391
1,6074668671400000615,6074972411406379986,2670234957@k,1,2023-02-17 17:41:53,2023-02-27 17:41:53,T,2023-02-17 17:43:06,20230217-0000955
1,6074668671400000615,6074972141306379952,2670175403@k,1,2023-02-17 16:56:53,2023-02-27 16:56:53,F,0000-00-00 00:00:00,
1,6074668671400000615,6074970831906275845,2669876976@k,1,2023-02-17 13:18:38,2023-02-27 13:18:38,T,2023-02-17 13:21:06,20230217-0000720
1,6074668671400000615,6074970455906275830,2669784539@k,1,2023-02-17 12:15:58,2023-02-27 12:15:58,F,0000-00-00 00:00:00,
1,6074668671400000615,6074969938506275800,2669655043@k,1,2023-02-17 10:49:45,2023-02-27 10:49:45,F,0000-00-00 00:00:00,
1,6074668671400000615,6074967718606275171,2669428847@k,1,2023-02-17 04:39:46,2023-02-27 04:39:46,T,2023-02-17 04:44:03,20230217-0000308
1,6074668671400000615,6074966356106275133,2669341870@k,1,2023-02-17 00:52:41,2023-02-27 00:52:41,F,0000-00-00 00:00:00,
1,6074668671400000615,6074965968306275103,2669280439@k,1,2023-02-16 23:48:02,2023-02-26 23:48:02,T,2023-02-16 23:49:49,20230216-0002479
1,6074668671400000615,6074965856406275092,2669259933@k,1,2023-02-16 23:29:24,2023-02-26 23:29:24,T,2023-02-16 23:38:03,20230216-0002447
1,6074668671400000615,6074964796806274963,2669024831@k,1,2023-02-16 20:32:48,2023-02-26 20:32:48,T,2023-02-16 20:39:32,20230216-0001938
1,6074668671400000615,6074964481406274919,2668953275@k,1,2023-02-16 19:40:13,2023-02-26 19:40:13,T,2023-02-16 19:42:23,20230216-0001714
1,6074668671400000615,6074964440306274913,2668944192@k,1,2023-02-16 19:33:23,2023-02-26 19:33:23,F,0000-00-00 00:00:00,
1,6074668671400000615,6074964337906274889,2668921044@k,1,2023-02-16 19:16:18,2023-02-26 19:16:18,F,0000-00-00 00:00:00,
1,6074668671400000615,6074964294806274883,2668911351@k,1,2023-02-16 19:09:08,2023-02-26 19:09:08,F,0000-00-00 00:00:00,
1,6074668671400000615,6074964266806274880,2668905212@k,1,2023-02-16 19:04:27,2023-02-26 19:04:27,F,0000-00-00 00:00:00,
1,6074668671400000615,6074964063906274849,2668859926@k,1,2023-02-16 18:30:39,2023-02-26 18:30:39,T,2023-02-16 18:32:10,20230216-0001386
1,6074668671400000615,6074963555506274792,2668743395@k,1,2023-02-16 17:05:54,2023-02-26 17:05:54,T,2023-02-17 07:22:52,20230217-0000376
1,6074668671400000615,6074963165606239372,2668652960@k,1,2023-02-16 16:00:55,2023-02-26 16:00:55,F,0000-00-00 00:00:00,
1,6074668671400000615,6074963144406239367,2668648059@k,1,2023-02-16 15:57:23,2023-02-26 15:57:23,T,2023-02-16 15:59:57,20230216-0000991
1,6074668671400000615,6074962819006239337,2668572242@k,1,2023-02-16 15:03:10,2023-02-26 15:03:10,T,2023-02-16 15:11:51,20230216-0000966
1,6074668671400000615,6074961950706239249,2668370304@k,1,2023-02-16 12:38:27,2023-02-26 12:38:27,T,2023-02-16 12:43:23,20230216-0000763
1,6074668671400000615,6074961535706239164,2668277565@k,1,2023-02-16 11:29:17,2023-02-26 11:29:17,F,0000-00-00 00:00:00,
1,6074668671400000615,6074961108206239135,2668184489@k,1,2023-02-16 10:18:02,2023-02-26 10:18:02,T,2023-02-16 10:32:13,20230216-0000605
1,6074668671400000615,6074960753006239094,2668119298@k,1,2023-02-16 09:18:50,2023-02-26 09:18:50,F,0000-00-00 00:00:00,
1,6074668671400000615,6074960355906239076,2668065817@k,1,2023-02-16 08:12:39,2023-02-26 08:12:39,T,2023-02-16 08:16:07,20230216-0000454
1,6074668671400000615,6074960208806239060,2668051291@k,1,2023-02-16 07:48:07,2023-02-26 07:48:07,T,2023-02-16 07:49:58,20230216-0000402
1,6074668671400000615,6074959475206238227,2668011459@k,1,2023-02-16 05:45:52,2023-02-26 05:45:52,T,2023-02-16 05:48:07,20230216-0000382
1,6074668671400000615,6074958137806238201,2667953658@k,1,2023-02-16 02:02:57,2023-02-26 02:02:57,T,2023-02-16 02:05:47,20230216-0000304
1,6074668671400000615,6074957666706238188,2667904082@k,1,2023-02-16 00:44:27,2023-02-26 00:44:27,F,0000-00-00 00:00:00,
1,6074668671400000615,6074957569906238181,2667889345@k,1,2023-02-16 00:28:18,2023-02-26 00:28:18,F,0000-00-00 00:00:00,
1,6074668671400000615,6074957423006238170,2667864734@k,1,2023-02-16 00:03:50,2023-02-26 00:03:50,T,2023-02-16 00:12:21,20230216-0000082
1,6074668671400000615,6074957351006238162,2667852390@k,1,2023-02-15 23:51:50,2023-02-25 23:51:50,T,2023-02-16 00:11:57,20230216-0000053
1,6074668671400000615,6074957318706238158,2667846727@k,1,2023-02-15 23:46:26,2023-02-25 23:46:26,F,0000-00-00 00:00:00,
1,6074668671400000615,6074957219506238151,2667829096@k,1,2023-02-15 23:29:55,2023-02-25 23:29:55,F,0000-00-00 00:00:00,
1,6074668671400000615,6074957179606238147,2667821371@k,1,2023-02-15 23:23:16,2023-02-25 23:23:16,T,2023-02-15 23:27:26,20230215-0001976
1,6074668671400000615,6074956436106238090,2667649931@k,1,2023-02-15 21:19:21,2023-02-25 21:19:21,T,2023-02-15 21:26:47,20230215-0001451
1,6074668671400000615,6074955981506238038,2667542275@k,1,2023-02-15 20:03:34,2023-02-25 20:03:34,T,2023-02-15 20:08:31,20230215-0001262
1,6074668671400000615,6074955598606238015,2667456309@k,1,2023-02-15 18:59:45,2023-02-25 18:59:45,F,0000-00-00 00:00:00,
1,6074668671400000615,6074955571906238011,2667450464@k,1,2023-02-15 18:55:18,2023-02-25 18:55:18,T,2023-02-15 19:04:51,20230215-0001177
1,6074668671400000615,6074955041806237984,2667331325@k,1,2023-02-15 17:26:57,2023-02-25 17:26:57,T,2023-02-15 17:35:20,20230215-0001121
1,6074668671400000615,6074954376206237944,2667174315@k,1,2023-02-15 15:36:02,2023-02-25 15:36:02,F,0000-00-00 00:00:00,
1,6074668671400000615,6074954078306237924,2667104414@k,1,2023-02-15 14:46:22,2023-02-25 14:46:22,T,2023-02-15 14:48:00,20230215-0000883
1,6074668671400000615,6074952300706237809,2666703195@k,1,2023-02-15 09:50:07,2023-02-25 09:50:07,T,2023-02-15 10:50:35,20230215-0000563
1,6074668671400000615,6074952070306237794,2666661669@k,1,2023-02-15 09:11:42,2023-02-25 09:11:42,T,2023-02-16 00:01:17,20230216-0000013
1,6074668671400000615,6074951916306237787,2666638631@k,1,2023-02-15 08:46:03,2023-02-25 08:46:03,T,2023-02-15 13:32:57,20230215-0000754
1,6074668671400000615,6074951294006237295,2666577934@k,1,2023-02-15 07:02:20,2023-02-25 07:02:20,F,0000-00-00 00:00:00,
1,6074668671400000615,6074949032106237072,2666447799@k,1,2023-02-15 00:45:21,2023-02-25 00:45:21,F,0000-00-00 00:00:00,
1,6074668671400000615,6074949027806237071,2666446584@k,1,2023-02-15 00:44:38,2023-02-25 00:44:38,F,0000-00-00 00:00:00,
1,6074668671400000615,6074948881306237064,2666424004@k,1,2023-02-15 00:20:12,2023-02-25 00:20:12,F,0000-00-00 00:00:00,
1,6074668671400000615,6074948549306237038,2666362622@k,1,2023-02-14 23:24:52,2023-02-24 23:24:52,T,2023-02-14 23:33:17,20230214-0001888
1,6074668671400000615,6074948428306237025,2666336008@k,1,2023-02-14 23:04:42,2023-02-24 23:04:42,T,2023-02-14 23:07:47,20230214-0001811
1,6074668671400000615,6074947595106236963,2666131118@k,1,2023-02-14 20:45:50,2023-02-24 20:45:50,F,0000-00-00 00:00:00,
1,6074668671400000615,6074947592506236962,2666130501@k,1,2023-02-14 20:45:24,2023-02-24 20:45:24,F,0000-00-00 00:00:00,
1,6074668671400000615,6074947010006236930,2665993728@k,1,2023-02-14 19:08:19,2023-02-24 19:08:19,F,0000-00-00 00:00:00,
1,6074668671400000615,6074946984306236928,2665987908@k,1,2023-02-14 19:04:02,2023-02-24 19:04:02,T,2023-02-14 19:05:40,20230214-0001436
1,6074668671400000615,6074946698806236911,2665923730@k,1,2023-02-14 18:16:28,2023-02-24 18:16:28,T,2023-02-14 18:22:01,20230214-0001387
1,6074668671400000615,6074946272106236895,2665821500@k,1,2023-02-14 17:05:21,2023-02-24 17:05:21,T,2023-02-14 17:07:19,20230214-0001201
1,6074668671400000615,6074945828606236849,2665715108@k,1,2023-02-14 15:51:25,2023-02-24 15:51:25,T,2023-02-14 15:58:24,20230214-0001058
1,6074668671400000615,6074945786106236844,2665705297@k,1,2023-02-14 15:44:21,2023-02-24 15:44:21,T,2023-02-14 15:58:35,20230214-0001066
1,6074668671400000615,6074945710706236835,2665687217@k,1,2023-02-14 15:31:47,2023-02-24 15:31:47,F,0000-00-00 00:00:00,
1,6074668671400000615,6074945556706236822,2665649788@k,1,2023-02-14 15:06:06,2023-02-24 15:06:06,T,2023-02-14 15:08:51,20230214-0000971
1,6074668671400000615,6074945537606236819,2665645084@k,1,2023-02-14 15:02:56,2023-02-24 15:02:56,T,2023-02-14 15:15:00,20230214-0000982
1,6074668671400000615,6074945247606236785,2665576016@k,1,2023-02-14 14:14:35,2023-02-24 14:14:35,T,2023-02-14 14:23:12,20230214-0000878
1,6074668671400000615,6074945195906236781,2665563871@k,1,2023-02-14 14:05:59,2023-02-24 14:05:59,T,2023-02-14 14:24:27,20230214-0000899
1,6074668671400000615,6074944735706236755,2665451281@k,1,2023-02-14 12:49:17,2023-02-24 12:49:17,F,0000-00-00 00:00:00,
1,6074668671400000615,6074944461306236737,2665386493@k,1,2023-02-14 12:03:32,2023-02-24 12:03:32,F,0000-00-00 00:00:00,
1,6074668671400000615,6074944014706236679,2665280623@k,1,2023-02-14 10:49:07,2023-02-24 10:49:07,T,2023-02-14 10:51:30,20230214-0000553
1,6074668671400000615,6074943504406236645,2665175498@k,1,2023-02-14 09:24:04,2023-02-24 09:24:04,T,2023-02-14 09:27:06,20230214-0000451
1,6074668671400000615,6074943485406236640,2665172285@k,1,2023-02-14 09:20:53,2023-02-24 09:20:53,T,2023-02-24 02:42:19,20230224-0000182
1,6074668671400000615,6074943322606236617,2665146140@k,1,2023-02-14 08:53:45,2023-02-24 08:53:45,F,0000-00-00 00:00:00,
1,6074668671400000615,6074940770406235270,2664988942@k,1,2023-02-14 01:48:24,2023-02-24 01:48:24,F,0000-00-00 00:00:00,
1,6074668671400000615,6074940465006235240,2664955431@k,1,2023-02-14 00:57:29,2023-02-24 00:57:29,F,0000-00-00 00:00:00,
1,6074668671400000615,6074940421306235235,2664949216@k,1,2023-02-14 00:50:13,2023-02-24 00:50:13,F,0000-00-00 00:00:00,
1,6074668671400000615,6074940340206235216,2664937348@k,1,2023-02-14 00:36:41,2023-02-24 00:36:41,T,2023-02-14 00:38:48,20230214-0000068
1,6074668671400000615,6074940076806235174,2664891946@k,1,2023-02-13 23:52:48,2023-02-23 23:52:48,F,0000-00-00 00:00:00,
1,6074668671400000615,6074939720806235109,2664821301@k,1,2023-02-13 22:53:27,2023-02-23 22:53:27,F,0000-00-00 00:00:00,
1,6074668671400000615,6074939709206235105,2664818427@k,1,2023-02-13 22:51:32,2023-02-23 22:51:32,F,0000-00-00 00:00:00,
1,6074668671400000615,6074939699906235097,2664816524@k,1,2023-02-13 22:49:58,2023-02-23 22:49:58,F,0000-00-00 00:00:00,
1,6074668671400000615,6074939445606235037,2664755208@k,1,2023-02-13 22:07:35,2023-02-23 22:07:35,F,0000-00-00 00:00:00,
1,6074668671400000615,6074939376406235021,2664738501@k,1,2023-02-13 21:56:04,2023-02-23 21:56:04,F,0000-00-00 00:00:00,
1,6074668671400000615,6074939319506235012,2664724993@k,1,2023-02-13 21:46:34,2023-02-23 21:46:34,T,2023-02-13 21:48:24,20230213-0001950
1,6074668671400000615,6074939148506234975,2664683862@k,1,2023-02-13 21:18:05,2023-02-23 21:18:05,T,2023-02-13 21:21:22,20230213-0001903
1,6074668671400000615,6074938918406234934,2664628351@k,1,2023-02-13 20:39:44,2023-02-23 20:39:44,F,0000-00-00 00:00:00,
1,6074668671400000615,6074938345906234858,2664496439@k,1,2023-02-13 19:04:18,2023-02-23 19:04:18,F,0000-00-00 00:00:00,
